Date,Open,High,Low,Close,Adj Close,Volume
2018/1/30,600,604,594.200012,598.799988,598.799988,1859211
2018/1/31,603.599976,603.599976,589.799988,597.200012,597.200012,1576684
2018/2/1,595.599976,597.400024,589.599976,592,592,1905785
2018/2/2,593.599976,601.799988,581.799988,585.599976,585.599976,2446304
2018/2/5,583.400024,592.200012,572.400024,584.400024,584.400024,3286529
2018/2/6,570,576.400024,555.599976,556.599976,556.599976,3058293
2018/2/7,556.599976,575.200012,554,571.400024,571.400024,2218806
2018/2/8,566.200012,574.599976,560.400024,570.599976,570.599976,1967190
2018/2/9,565,569,557,567,567,2773803
2018/2/12,568.400024,575.400024,566.200012,567.400024,567.400024,1429362
2018/2/13,566.200012,578.200012,565,565.400024,565.400024,1416877
2018/2/14,573.400024,575,563,572,572,1470532
2018/2/15,574.400024,580,567.400024,577.400024,577.400024,1673056
2018/2/16,579.200012,584.599976,574.200012,583,583,1215214
2018/2/19,581,588.400024,577.400024,578.799988,578.799988,1659249
2018/2/20,581.799988,589.799988,579.599976,588,588,1450176
2017/6/21,786.5,786,778.919006,783,774.020691,1346238
2017/6/22,781.5,786.5,774.5,774.5,770.241577,66251
2017/6/23,769.5,773,756.030029,757,752.837769,22676
2017/6/26,752,762,738,758.643982,754.472717,38253
2017/6/27,759.5,753.25,740,743.317993,739.231018,43583
2017/6/28,740.5,757,742.669983,749,744.881775,10204
2017/6/29,741.5,750,733.5,733.5,729.46698,25864
2017/6/30,731.5,751,731.830017,741.5,737.423035,8300
2017/7/3,741.5,747,735,738,733.942261,921771
2017/7/4,734,748,734,740,735.931274,616721
2017/7/5,737.5,746.5,735.5,739,734.936768,1336848
2017/7/6,740.5,746.5,734,738.5,734.439514,1054289
2017/7/7,736,738.5,727.5,731,726.980774,1126834
2017/7/10,729,731,719.5,721,717.035706,1442298
2017/7/11,719.5,729.5,705,709,705.101685,1092327
2017/7/12,713,744.5,712.5,742.5,738.417542,1192848
2017/7/13,733.5,744,733.5,741,736.925781,1218279
2017/7/14,741.5,756.5,741.5,750.5,746.373535,1091433
2017/7/17,748.5,755.5,747,752,747.865295,684121
2017/7/18,751,753.5,743,745,740.903748,954905
2017/7/19,748,748,727.5,733,728.969727,1523497
2017/7/20,731.5,742,731.5,740,735.931274,1155219
2017/7/21,740.5,746,730.5,732,727.975281,945795
2017/7/24,736.5,737,726,729.5,725.489014,1193975
2017/7/25,732,750.5,732,738,733.942261,1091408
2017/7/26,738,747,734,747,742.892761,1159787
2017/7/27,747.5,764,744,761.5,757.313049,1056156
2017/7/28,762.5,762.5,748.5,760,755.821289,1883326
2017/7/31,761,762,738.5,740,735.931274,1381653
2017/8/1,744,747.5,722.5,725,721.013733,1305099
2017/8/2,729,733,724.5,730.5,726.483521,885249
2017/8/3,728,738,718,726.5,722.505493,1279519
2017/8/4,727.5,757,723,756,751.843323,1949792
2017/8/7,757,757.5,731,737.5,733.445007,1240615
2017/8/8,739,752,725.5,728,723.997253,1282405
2017/8/9,723.5,743.5,722,736,731.953247,1020010
2017/8/10,741.5,743.5,733.5,738.5,734.439514,876771
2017/8/11,739.5,743,732,736,731.953247,955193
2017/8/14,743,748.5,732,744.5,740.406494,1235145
2017/8/15,747.5,749.5,732,738,733.942261,1045277
2017/8/16,741.5,751,741,741.5,737.423035,939983
2017/8/17,743.5,749,731,731,726.980774,871937
2017/8/18,729,736.5,714,720.5,716.538452,1277044
2017/8/21,716,726.5,716,720.5,716.538452,722909
2017/8/22,722.5,733,721,731,726.980774,786740
2017/8/23,730,744.5,729.5,736,731.953247,930429
2017/8/24,733,759,733,754.5,750.351563,1559256
2017/8/25,752.5,762.5,752.5,753,748.859802,587904
2017/8/29,753,757.5,748.5,754.5,750.351563,704842
2017/8/30,760,760.5,738,743,738.914795,773100
2017/8/31,739,767,739,764.5,760.29657,1140570
2017/9/1,770,771.5,758,762.5,758.307556,851926
2017/9/4,758.5,764,755,758,753.832275,553296
2017/9/5,760,764,751,756,751.843323,567412
2017/9/6,751.5,752.5,735.5,746.5,742.395508,1135710
2017/9/7,744,758.5,742.5,753,748.859802,769103
2017/9/8,748.5,753.5,742,749,744.881775,956805
2017/9/11,748.5,767,746,751,746.870789,1078268
2017/9/12,750.5,752,742,748.5,744.384521,831531
2017/9/13,748.5,748.5,730.5,734.5,730.461487,1446642
2017/9/14,729,734.5,703.5,711,707.090698,2607654
2017/9/15,713,713,701,707,703.112732,2584671
2017/9/18,707.5,712,693.5,695.5,691.675964,1340196
2017/9/19,696.5,702.5,689,691.5,687.697937,1335264
2017/9/20,694.5,697,683,685,681.233643,999425
2017/9/21,686.5,686.5,670.5,671.5,667.807922,1376747
2017/9/22,666,683.5,665,680.5,676.758423,1104471
2017/9/25,674.5,674.5,642.5,645.5,641.950867,1202549
2017/9/26,655,660.004028,644.52301,648.5,644.934387,2487728
2017/9/27,645.5,645.5,635,642.5,638.967346,1095759
2017/9/28,639.5,644.5,635,641,637.475586,1169184
2017/9/29,642.5,655.5,641,650,646.426086,1191740
2017/10/2,647.5,649,637.5,643,639.4646,2265602
2017/10/3,645.5,648.5,640.5,646.5,642.945374,1640702
2017/10/4,642.5,654,642,653.5,649.90686,1513817
2017/10/5,662,671,659,664,660.349121,1316745
2017/10/6,661,686.5,661,686,682.228149,1965249
2017/10/9,684,692,677,680,676.261169,2486311
2017/10/10,676,683,674.5,680,676.261169,1513292
2017/10/11,678.5,683.5,677.5,683.5,679.741943,948848
2017/10/12,686,692.5,676.5,680,676.261169,829882
2017/10/13,679,680.5,675,679,675.266663,1006213
2017/10/16,682.5,682.5,675,675,671.288635,1334680
2017/10/17,677,677,632.69397,645.5,641.950867,4986186
2017/10/18,649.5,649.5,630,639.5,635.983826,3378167
2017/10/19,636.5,648,632.5,644,640.459106,1193090
2017/10/20,645.5,655.5,639.5,640.5,636.978333,1529405
2017/10/23,634,647,620.5,623.5,620.071838,2335795
2017/10/24,620.5,626,608,609.5,606.148804,3004398
2017/10/25,608,616,594.5,594.5,591.231262,2213095
2017/10/26,593.5,605.26001,589.5,592.5,589.242249,2169067
2017/10/27,591,597.5,587.5,591.5,588.247742,1530174
2017/10/30,585.5,594.5,584,586,582.778015,1051127
2017/10/31,584.5,587.5,577,582,578.799988,1202257
2017/11/1,585,590.5,577,577,573.827515,1982898
2017/11/2,582.5,602.5,582.5,600.5,597.198303,2389498
2017/11/3,603,608.400024,592.5,595,591.728516,1205153
2017/11/6,593.5,601,591.5,601,597.695557,1207591
2017/11/7,594.5,598,590.5,594,590.734009,1625416
2017/11/8,596.5,610.5,595,606.5,603.165283,1315393
2017/11/9,607.5,611.5,599.5,611,607.640564,1374067
2017/11/10,611.5,611.5,599,603.5,600.181763,1777263
2017/11/13,605.5,606.5,593,593,589.739502,1249279
2017/11/14,595.5,600.5,591.619995,597.5,594.214783,1239835
2017/11/15,598,601.5,589,594.5,591.231262,2120784
2017/11/16,602,602,556,578.5,575.319214,4399297
2017/11/17,574.5,574.5,555.5,555.5,552.445679,3195076
2017/11/20,539,556.5,535,538.5,535.539185,4846367
2017/11/21,520,540,506.5,507.5,504.709625,4103243
2017/11/22,503,514,495.399994,508.5,505.704132,2842007
2017/11/23,503.5,525.5,502,525,522.113403,3372182
2017/11/24,520,521,507.5,520.5,517.638123,3262714
2017/11/27,516,527.5,501,526.5,523.605164,2979534
2017/11/28,524,539,520.5,539,536.036438,4225651
2017/11/29,536.5,542.5,532,540,537.030945,5551929
2017/11/30,553,566,549.5,565.5,562.390747,5333539
2017/12/1,560,565,553.5,558.5,555.429199,2517817
2017/12/4,562.5,572,559.5,572,568.85498,1967943
2017/12/5,574.5,583,571,579.5,576.313721,2641620
2017/12/6,581.5,589,574,582,578.799988,1700030
2017/12/7,578,594,576,590.5,590.5,1975124
2017/12/8,584.5,599,577,595,595,1684942
2017/12/11,597,601,581.5,601,601,1468387
2017/12/12,603.5,603.5,589.5,602.5,602.5,2117125
2017/12/13,607.5,609,594,606,606,2026498
2017/12/14,604,621.5,602.5,621.5,621.5,1389714
2017/12/15,615.5,616,597.5,609,609,2601714
2017/12/18,606,610.5,592,608,608,1364793
2017/12/19,602.5,602.5,563,579,579,2900174
2017/12/20,573,592.5,570,587,587,1612847
2017/12/21,584,631,576.5,630,630,2470630
2017/12/22,625.5,628,607.5,622.5,622.5,389183
2017/12/27,622.5,643,618,638,638,1196678
2017/12/28,644,652,638.5,643.5,643.5,731545
2017/12/29,641.5,649.5,635.5,649.5,649.5,497388
2018/1/2,649.5,659.599976,647,649,649,1170764
2018/1/3,652.599976,653,631.599976,638,638,1200909
2018/1/4,638,641,624.599976,632.400024,632.400024,1090705
2018/1/5,631,638,618,626,626,2782143
2018/1/8,623.599976,640.400024,622.599976,638.400024,638.400024,1343041
2018/1/9,639.200012,640.599976,629,636,636,1813786
2018/1/10,638,638,616,616,616,1692463
2018/1/11,621.200012,630.599976,602.400024,602.400024,602.400024,1523869
2018/1/12,606.200012,613.599976,602.400024,605,605,1439623
2018/1/15,603.599976,609.799988,599.200012,599.200012,599.200012,924644
2018/1/16,599,605,596.400024,600.200012,600.200012,1113128
2018/1/17,611,622,598.400024,619,619,1359305
2018/1/18,623,623.599976,600.799988,606.200012,606.200012,1942926
2018/1/19,607.200012,608.200012,598,607,607,1648182
2018/1/22,606,618.599976,602,609.599976,609.599976,1550346
2018/1/23,614,629.200012,612.200012,625.799988,625.799988,1766585
2018/1/24,624.400024,634,615.799988,616.799988,616.799988,1214152
2018/1/25,614.400024,634.799988,614.400024,629.200012,629.200012,1372126
2018/1/26,630.799988,630.799988,609.200012,611,611,2752357
2018/1/29,614,618.200012,604.200012,610,610,1397350
2018/1/30,600,604,594.200012,598.799988,598.799988,1859211
2018/1/31,603.599976,603.599976,589.799988,597.200012,597.200012,1576684
2018/2/1,595.599976,597.400024,589.599976,592,592,1905785
2018/2/2,593.599976,601.799988,581.799988,585.599976,585.599976,2446304
2018/2/5,583.400024,592.200012,572.400024,584.400024,584.400024,3286529
2018/2/6,570,576.400024,555.599976,556.599976,556.599976,3058293
2018/2/7,556.599976,575.200012,554,571.400024,571.400024,2218806
2018/2/8,566.200012,574.599976,560.400024,570.599976,570.599976,1967190
2017/6/21,786.5,786,778.919006,783,774.020691,1346238
2017/6/22,781.5,786.5,774.5,774.5,770.241577,66251
2017/6/23,769.5,773,756.030029,757,752.837769,22676
2017/6/26,752,762,738,758.643982,754.472717,38253
2017/6/27,759.5,753.25,740,743.317993,739.231018,43583
2017/6/28,740.5,757,742.669983,749,744.881775,10204
2017/6/29,741.5,750,733.5,733.5,729.46698,25864
2017/6/30,731.5,751,731.830017,741.5,737.423035,8300
2017/7/3,741.5,747,735,738,733.942261,921771
2017/7/4,734,748,734,740,735.931274,616721
2017/7/5,737.5,746.5,735.5,739,734.936768,1336848
2017/7/6,740.5,746.5,734,738.5,734.439514,1054289
2017/7/7,736,738.5,727.5,731,726.980774,1126834
2017/7/10,729,731,719.5,721,717.035706,1442298
2017/7/11,719.5,729.5,705,709,705.101685,1092327
2017/7/12,713,744.5,712.5,742.5,738.417542,1192848
2017/7/13,733.5,744,733.5,741,736.925781,1218279
2017/7/14,741.5,756.5,741.5,750.5,746.373535,1091433
2017/7/17,748.5,755.5,747,752,747.865295,684121
2017/7/18,751,753.5,743,745,740.903748,954905
2017/7/19,748,748,727.5,733,728.969727,1523497
2017/7/20,731.5,742,731.5,740,735.931274,1155219
2017/7/21,740.5,746,730.5,732,727.975281,945795
2017/7/24,736.5,737,726,729.5,725.489014,1193975
2017/7/25,732,750.5,732,738,733.942261,1091408
2017/7/26,738,747,734,747,742.892761,1159787
2017/7/27,747.5,764,744,761.5,757.313049,1056156
2017/7/28,762.5,762.5,748.5,760,755.821289,1883326
2017/7/31,761,762,738.5,740,735.931274,1381653
2017/8/1,744,747.5,722.5,725,721.013733,1305099
2017/8/2,729,733,724.5,730.5,726.483521,885249
2017/8/3,728,738,718,726.5,722.505493,1279519
2017/8/4,727.5,757,723,756,751.843323,1949792
2017/8/7,757,757.5,731,737.5,733.445007,1240615
2017/8/8,739,752,725.5,728,723.997253,1282405
2017/8/9,723.5,743.5,722,736,731.953247,1020010
2017/8/10,741.5,743.5,733.5,738.5,734.439514,876771
2017/8/11,739.5,743,732,736,731.953247,955193
2017/8/14,743,748.5,732,744.5,740.406494,1235145
2017/8/15,747.5,749.5,732,738,733.942261,1045277
2017/8/16,741.5,751,741,741.5,737.423035,939983
2017/8/17,743.5,749,731,731,726.980774,871937
2017/8/18,729,736.5,714,720.5,716.538452,1277044
2017/8/21,716,726.5,716,720.5,716.538452,722909
2017/8/22,722.5,733,721,731,726.980774,786740
2017/8/23,730,744.5,729.5,736,731.953247,930429
2017/8/24,733,759,733,754.5,750.351563,1559256
2017/8/25,752.5,762.5,752.5,753,748.859802,587904
2017/8/29,753,757.5,748.5,754.5,750.351563,704842
2017/8/30,760,760.5,738,743,738.914795,773100
2017/8/31,739,767,739,764.5,760.29657,1140570
2017/9/1,770,771.5,758,762.5,758.307556,851926
2017/9/4,758.5,764,755,758,753.832275,553296
2017/9/5,760,764,751,756,751.843323,567412
2017/9/6,751.5,752.5,735.5,746.5,742.395508,1135710
2017/9/7,744,758.5,742.5,753,748.859802,769103
2017/9/8,748.5,753.5,742,749,744.881775,956805
2017/9/11,748.5,767,746,751,746.870789,1078268
2017/9/12,750.5,752,742,748.5,744.384521,831531
2017/9/13,748.5,748.5,730.5,734.5,730.461487,1446642
2017/9/14,729,734.5,703.5,711,707.090698,2607654
2017/9/15,713,713,701,707,703.112732,2584671
2017/9/18,707.5,712,693.5,695.5,691.675964,1340196
2017/9/19,696.5,702.5,689,691.5,687.697937,1335264
2017/9/20,694.5,697,683,685,681.233643,999425
2017/9/21,686.5,686.5,670.5,671.5,667.807922,1376747
2017/9/22,666,683.5,665,680.5,676.758423,1104471
2017/9/25,674.5,674.5,642.5,645.5,641.950867,1202549
2017/9/26,655,660.004028,644.52301,648.5,644.934387,2487728
2017/9/27,645.5,645.5,635,642.5,638.967346,1095759
2017/9/28,639.5,644.5,635,641,637.475586,1169184
2017/9/29,642.5,655.5,641,650,646.426086,1191740
2017/10/2,647.5,649,637.5,643,639.4646,2265602
2017/10/3,645.5,648.5,640.5,646.5,642.945374,1640702
2017/10/4,642.5,654,642,653.5,649.90686,1513817
2017/10/5,662,671,659,664,660.349121,1316745
2017/10/6,661,686.5,661,686,682.228149,1965249
2017/10/9,684,692,677,680,676.261169,2486311
2017/10/10,676,683,674.5,680,676.261169,1513292
2017/10/11,678.5,683.5,677.5,683.5,679.741943,948848
2017/10/12,686,692.5,676.5,680,676.261169,829882
2017/10/13,679,680.5,675,679,675.266663,1006213
2017/10/16,682.5,682.5,675,675,671.288635,1334680
2017/10/17,677,677,632.69397,645.5,641.950867,4986186
2017/10/18,649.5,649.5,630,639.5,635.983826,3378167
